Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales($),Quantity,Discount,Profit,C.O.G.S
2501,CA-2017-131618,6/17/2017,6/20/2017,First Class,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",$12 ,2,20%,4.43,$8 
2502,CA-2017-131618,6/17/2017,6/20/2017,First Class,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,$2 ,4,80%,-3.57,$6 
2503,CA-2017-131618,6/17/2017,6/20/2017,First Class,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,$9 ,4,80%,-16.38,$25 
2504,CA-2016-149482,11/14/2016,11/19/2016,Standard Class,RR-19315,Ralph Ritter,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10000248,Office Supplies,Labels,Avery 52,$7 ,2,0%,3.47,$4 
2505,CA-2014-143917,7/25/2014,7/27/2014,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",$54 ,4,0%,15.04,$39 
2506,CA-2014-143917,7/25/2014,7/27/2014,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,"$8,188 ",5,0%,327.51,"$7,860 "
2507,CA-2014-143917,7/25/2014,7/27/2014,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,$78 ,8,0%,34.28,$44 
2508,CA-2015-120397,7/2/2015,7/2/2015,Same Day,RB-19435,Richard Bierner,Consumer,United States,Houston,Texas,77070,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,$33 ,4,80%,-85.24,$118 
2509,CA-2017-163902,3/2/2017,3/8/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Los Angeles,California,90045,West,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,$197 ,3,20%,14.76,$182 
2510,CA-2017-163902,3/2/2017,3/8/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Los Angeles,California,90045,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,$480 ,6,0%,52.79,$427 
2511,CA-2016-136812,11/18/2016,11/23/2016,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units","$1,118 ",4,0%,55.9,"$1,062 "
2512,CA-2015-102722,4/18/2015,4/19/2015,First Class,KW-16570,Kelly Williams,Consumer,United States,Monroe,Louisiana,71203,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,$107 ,6,0%,41.54,$65 
2513,CA-2017-155089,12/2/2017,12/6/2017,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",$46 ,5,70%,-33.48,$79 
2514,CA-2016-124506,11/11/2016,11/17/2016,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Chicago,Illinois,60623,Central,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,$96 ,4,20%,1.2,$95 
2515,CA-2016-124506,11/11/2016,11/17/2016,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Chicago,Illinois,60623,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,$48 ,2,30%,-2.06,$50 
2516,CA-2014-106572,9/5/2014,9/10/2014,Standard Class,NP-18700,Nora Preis,Consumer,United States,Bowling Green,Ohio,43402,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,$264 ,2,20%,19.82,$244 
2517,CA-2014-128888,11/15/2014,11/22/2014,Standard Class,PB-19105,Peter Bühler,Consumer,United States,Houston,Texas,77095,Central,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,$605 ,9,20%,204.07,$401 
2518,CA-2017-123134,5/2/2017,5/7/2017,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Westfield,New Jersey,7090,East,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,$130 ,3,0%,12.99,$117 
2519,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-LA-10004559,Office Supplies,Labels,Avery 49,$20 ,7,0%,9.88,$10 
2520,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,$29 ,6,0%,14.44,$15 
2521,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,$869 ,3,0%,251.89,$617 
2522,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,$13 ,2,0%,6.22,$7 
2523,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,$6 ,1,0%,1.38,$5 
2524,CA-2016-124352,10/15/2016,10/21/2016,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,$122 ,4,0%,55.94,$66 
2525,CA-2015-124541,4/6/2015,4/10/2015,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,$42 ,9,20%,5.26,$37 
2526,CA-2015-124541,4/6/2015,4/10/2015,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,$25 ,2,20%,4.46,$21 
2527,CA-2015-124541,4/6/2015,4/10/2015,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,$7 ,3,80%,-12.08,$19 
2528,CA-2015-124541,4/6/2015,4/10/2015,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",$10 ,6,80%,-16.88,$27 
2529,CA-2015-124541,4/6/2015,4/10/2015,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,$8 ,2,20%,2.89,$5 
2530,CA-2014-108707,10/24/2014,10/29/2014,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Fort Lauderdale,Florida,33311,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,$10 ,2,20%,3.63,$6 
2531,CA-2014-111500,8/17/2014,8/21/2014,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,$114 ,5,0%,52.53,$61 
2532,CA-2014-111500,8/17/2014,8/21/2014,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,$18 ,4,0%,8.26,$10 
2533,CA-2014-111500,8/17/2014,8/21/2014,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,$13 ,7,0%,4.56,$8 
2534,CA-2014-111500,8/17/2014,8/21/2014,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,$340 ,4,0%,122.39,$218 
2535,US-2017-117723,8/15/2017,8/18/2017,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,"$1,802 ",6,20%,-337.81,"$2,140 "
2536,CA-2015-143238,9/6/2015,9/8/2015,First Class,LO-17170,Lori Olson,Corporate,United States,La Quinta,California,92253,West,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,$46 ,4,0%,18.06,$28 
2537,CA-2015-168746,1/27/2015,1/29/2015,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,$182 ,2,30%,-54.6,$237 
2538,CA-2015-168746,1/27/2015,1/29/2015,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,$432 ,4,40%,-100.79,$533 
2539,CA-2015-168746,1/27/2015,1/29/2015,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,$155 ,1,40%,-36.25,$191 
2540,CA-2015-113404,7/16/2015,7/16/2015,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,"$1,349 ",6,20%,-219.16,"$1,568 "
2541,CA-2015-113404,7/16/2015,7/16/2015,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,$700 ,3,20%,78.77,$621 
2542,CA-2016-144792,4/30/2016,5/4/2016,Standard Class,KD-16615,Ken Dana,Corporate,United States,Scottsdale,Arizona,85254,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,$112 ,7,20%,22.38,$90 
2543,CA-2014-164385,9/26/2014,10/1/2014,Second Class,NB-18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,$144 ,3,20%,14.4,$130 
2544,US-2016-114174,9/8/2016,9/14/2016,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,2148,East,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",$174 ,3,0%,13.92,$160 
2545,US-2016-114174,9/8/2016,9/14/2016,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,2148,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,$15 ,4,0%,6.94,$8 
2546,CA-2017-108070,4/16/2017,4/20/2017,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,95123,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",$206 ,4,0%,2.06,$204 
2547,CA-2017-108070,4/16/2017,4/20/2017,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,95123,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,$103 ,1,15%,-6.05,$109 
2548,US-2015-128090,8/16/2015,8/22/2015,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,$2 ,1,20%,0.26,$2 
2549,US-2015-128090,8/16/2015,8/22/2015,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,"$1,880 ",5,20%,211.5,"$1,669 "
2550,US-2015-128090,8/16/2015,8/22/2015,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,$313 ,8,20%,105.65,$207 
2551,US-2015-128090,8/16/2015,8/22/2015,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,$5 ,2,20%,1.76,$3 
2552,CA-2017-101042,11/19/2017,11/23/2017,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",$822 ,6,0%,213.69,$608 
2553,CA-2017-101042,11/19/2017,11/23/2017,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,$22 ,2,0%,10.76,$11 
2554,CA-2016-155439,9/14/2016,9/18/2016,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Columbia,South Carolina,29203,South,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,$26 ,4,0%,12.44,$14 
2555,CA-2016-118626,8/15/2016,8/20/2016,Standard Class,JC-15775,John Castell,Consumer,United States,Tallahassee,Florida,32303,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,$706 ,7,20%,70.55,$635 
2556,CA-2015-111458,9/26/2015,9/30/2015,Standard Class,PF-19165,Philip Fox,Consumer,United States,New York City,New York,10035,East,TEC-AC-10001590,Technology,Accessories,Dell Slim USB Multimedia Keyboard,$50 ,2,0%,12,$38 
2557,US-2016-126844,10/8/2016,10/14/2016,Standard Class,BW-11110,Bart Watters,Corporate,United States,Houston,Texas,77070,Central,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,$52 ,8,60%,-32.32,$84 
2558,US-2015-112508,3/24/2015,3/30/2015,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Coral Springs,Florida,33065,South,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",$7 ,2,20%,0.52,$6 
2559,CA-2015-147788,5/31/2015,6/4/2015,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,"$1,407 ",7,0%,140.69,"$1,266 "
2560,CA-2015-147788,5/31/2015,6/4/2015,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,$16 ,5,0%,7.56,$8 
2561,CA-2015-147788,5/31/2015,6/4/2015,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,$323 ,2,0%,61.39,$262 
2562,CA-2015-144288,12/25/2015,12/31/2015,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Nashville,Tennessee,37211,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,$9 ,4,20%,3.34,$6 
2563,CA-2015-144288,12/25/2015,12/31/2015,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,$10 ,2,20%,3.63,$6 
2564,CA-2015-110632,3/17/2015,3/22/2015,Second Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10009,East,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,$15 ,1,0%,2.7,$12 
2565,CA-2015-110632,3/17/2015,3/22/2015,Second Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10009,East,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",$34 ,2,0%,9.13,$25 
2566,CA-2017-109589,12/21/2017,12/24/2017,First Class,BD-11635,Brian Derr,Consumer,United States,Bowling Green,Kentucky,42104,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,$71 ,4,0%,27.69,$43 
2567,CA-2017-123967,11/1/2017,11/3/2017,Second Class,SF-20200,Sarah Foster,Consumer,United States,Bellingham,Washington,98226,West,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,$25 ,5,20%,7.85,$17 
2568,CA-2017-123967,11/1/2017,11/3/2017,Second Class,SF-20200,Sarah Foster,Consumer,United States,Bellingham,Washington,98226,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,"$2,666 ",9,0%,239.91,"$2,426 "
2569,CA-2017-148929,9/7/2017,9/11/2017,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,New York City,New York,10011,East,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",$478 ,8,0%,133.86,$344 
2570,CA-2017-134404,12/27/2017,12/27/2017,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,$164 ,2,40%,-35.62,$200 
2571,CA-2017-134404,12/27/2017,12/27/2017,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,$13 ,4,20%,3.64,$9 
2572,CA-2017-109778,7/16/2017,7/21/2017,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Woodstock,Illinois,60098,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",$3 ,2,20%,0.91,$2 
2573,CA-2016-155845,8/12/2016,8/15/2016,Second Class,CM-12235,Chris McAfee,Consumer,United States,Carrollton,Texas,75007,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,"$1,400 ",7,20%,52.5,"$1,348 "
2574,CA-2017-145128,7/9/2017,7/14/2017,Standard Class,SM-20320,Sean Miller,Home Office,United States,Lafayette,Indiana,47905,Central,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,$526 ,5,0%,31.59,$494 
2575,CA-2014-129091,11/22/2014,11/27/2014,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,$16 ,3,0%,7.95,$8 
2576,CA-2014-129091,11/22/2014,11/27/2014,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,$320 ,5,0%,156.75,$163 
2577,CA-2014-129091,11/22/2014,11/27/2014,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,$11 ,2,0%,5.34,$6 
2578,CA-2014-129091,11/22/2014,11/27/2014,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10002734,Office Supplies,Appliances,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,$675 ,3,0%,290.3,$385 
2579,US-2014-155502,1/26/2014,1/31/2014,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",$63 ,3,0%,30.78,$32 
2580,US-2014-155502,1/26/2014,1/31/2014,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",$490 ,8,0%,0,$490 
2581,US-2014-155502,1/26/2014,1/31/2014,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",$19 ,3,0%,9.33,$10 
2582,US-2014-155502,1/26/2014,1/31/2014,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",$17 ,2,0%,8.34,$9 
2583,US-2014-155502,1/26/2014,1/31/2014,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,$155 ,13,0%,0,$155 
2584,US-2014-155502,1/26/2014,1/31/2014,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,$12 ,3,0%,4.47,$8 
2585,US-2014-155502,1/26/2014,1/31/2014,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,$188 ,2,0%,52.63,$135 
2586,CA-2015-121041,11/3/2015,11/10/2015,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Haltom City,Texas,76117,Central,OFF-EN-10001137,Office Supplies,Envelopes,"10 Gummed Flap White Envelopes, 100/Box",$7 ,2,20%,2.15,$5 
2587,CA-2017-131695,6/30/2017,7/6/2017,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,$249 ,7,0%,67.11,$182 
